type_label,post_id,reply_id,comment_id,subject,content,author_id,author_nickName,public_time,follow_count,vote_count
2,1003726036,1013739240,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1024797251,m13626950520163com,1503913481380,0,0
2,1003726036,1013733894,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,12828910,哇咔咔呀,1503904772480,0,1
2,1003726036,1013733492,,,"2.驱虫的注意事项： 

（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定 

（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫 

（3）驱虫应在隔离的场所进行 

（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止 

（5）驱虫后排出的粪便一定要进行深埋或发酵处理

3.注射疫苗注意事项

（1）犬必须定期注射疫苗，提高免疫力，降低感染风险 

（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫

（3）不健康的犬也应暂缓免疫 

（4）怀孕早期和后期不应免疫，否则可能引起流产 

（5）泌乳期可能引起暂时泌乳量减少 

（6）免疫后应在动物医院观察半小时左右，甚至一小时",9205060,瞎猫逮住死耗子,1503892154791,0,0
2,1003726036,1013732442,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1028612625,liuruiliuruiliurui,1503886278748,0,0
2,1003726036,1013733326,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1028612625,liuruiliuruiliurui,1503886274086,0,0
2,1003726036,1013728148,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1021589235,彭美宝,1503840068592,0,0
2,1003726036,1013723920,,,<p>&nbsp;</p><p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>,10793532,Tinny,1503826882908,0,0
2,1003726036,1013722559,,,<p>排序方式：回复时间投票数</p><p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>,1017022692,Xros_Heart,1503805220706,0,0
2,1003726036,1013725460,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1697567,岩23,1503803574447,0,0
2,1003726036,1013722519,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,2344165,案山子,1503802928995,0,0
2,1003726036,1013727446,,,<p>1.出生后20天左右进行驱虫，两个月左右进行疫苗接种</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>3.注射疫苗注意事项</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险&nbsp;</p><p>（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>（3）不健康的犬也应暂缓免疫&nbsp;</p><p>（4）怀孕早期和后期不应免疫，否则可能引起流产&nbsp;</p><p>（5）泌乳期可能引起暂时泌乳量减少&nbsp;</p><p>（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>,11159496,zmu1312050170,1503802328083,0,0
2,1003726036,1013725180,,,出生后20天左右进行驱虫，两个月左右进行疫苗接种。之后每年定时进行疫苗接种，驱虫1-2月做一次，注意体内驱虫和体外驱虫都不要落下。,1023293719,从容彼岸是生活,1503768083546,0,1
2,1003726036,1013722197,,,<p>驱虫：</p><p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br ></p><p>注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br ></p><p>驱虫应在隔离的场所进行。<br ></p><p>犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br ></p><p>驱虫后排出的粪便一定要进行深埋或发酵处理。<br ></p><p><br ></p><p>注射疫苗：</p><p>疫苗无特殊说明时犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。初次免疫后隔3周左右进行第二次加强免疫。再过3周左右进行第三次加强免疫。以后每半年（国产）或一年（进口）加强免疫一次。</p><p>疫苗有特殊说明时，按疫苗生产厂家建议的免疫程序。</p><p>犬必须定期注射疫苗，提高免疫力，降低感染风险。<br ></p><p>刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br ></p><p>不健康的犬也应暂缓免疫。<br ></p><p>怀孕早期和后期不应免疫，否则可能引起流产。<br ></p><p>泌乳期可能引起暂时泌乳量减少。<br ></p><p>免疫后应在动物医院观察半小时左右，甚至一小时，确保不出问题。</p><p><br ></p>,1024255514,HZAU2015302200802,1503758563370,0,0
2,1003726036,1013727072,,,1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。 2)初次免疫后隔三周左右进行第二次加强免疫。 3)再过三周左右进行第三次加强免疫。 4)以后每半年（国产）或一年（进口）加强免疫一次。 5)狂犬疫单苗每年免疫一次。 注意事项： 1)犬必须定期注射疫苗，提高免疫力，降低感染风险。 2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。 3)不健康的犬也应暂缓免疫。 4)怀孕早期和后期不应免疫，否则可能引起流产。 5)泌乳期可能引起暂时乳量减少。 6)免疫后应在动物医院观察半小时左右，甚至一小时。,11827492,xiong928915470163com,1503755951087,0,0
2,1003726036,1013722130,,,"<p>幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次</p><p>注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>",2521680,yannangao,1503754787718,0,0
2,1003726036,1013727047,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。
2)初次免疫后隔三周左右进行第二次加强免疫。
3)再过三周左右进行第三次加强免疫。
4)以后每半年（国产）或一年（进口）加强免疫一次。
5)狂犬疫单苗每年免疫一次。
注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。
2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
3)不健康的犬也应暂缓免疫。
4)怀孕早期和后期不应免疫，否则可能引起流产。
5)泌乳期可能引起暂时乳量减少。
6)免疫后应在动物医院观察半小时左右，甚至一小时。</p>",11633802,调节生活,1503754482710,0,0
2,1003726036,1013726076,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。
2)初次免疫后隔三周左右进行第二次加强免疫。
3)再过三周左右进行第三次加强免疫。
4)以后每半年（国产）或一年（进口）加强免疫一次。
5)狂犬疫单苗每年免疫一次。
注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。
2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
3)不健康的犬也应暂缓免疫。
4)怀孕早期和后期不应免疫，否则可能引起流产。
5)泌乳期可能引起暂时乳量减少。
6)免疫后应在动物医院观察半小时左右，甚至一小时。</p>",1026864060,七月夏,1503753774047,0,0
2,1003726036,1013727020,,,"<p>幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次</p><p>注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>",1019929009,道心liu,1503752322773,0,0
2,1003726036,1013718956,,,<p>驱虫时间:幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>注射疫苗时间：</p><p>&nbsp; &nbsp; 犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。</p><p> &nbsp;初次免疫后隔3 3 周左右进行第二次加强免疫。</p><p> &nbsp;再过3 3 周左右进行第三次加强免疫。</p><p> &nbsp;以后每半年（国产）或一年（进口）加强免疫一次。</p><p> &nbsp;狂犬疫单苗每年免疫一次。</p><p>注意事项：</p><p>&nbsp; &nbsp; 犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p> &nbsp;刚买的犬不应立即注射疫苗，待适应环境后进行免疫。</p><p> &nbsp;不健康的犬也应暂缓免疫。</p><p> &nbsp;怀孕早期和后期不应免疫，否则可能引起流产。</p><p> &nbsp;泌乳期可能引起暂时泌乳量减少。</p><p> &nbsp;免疫后应在动物医院观察半小时左右 ，甚至一小时。</p><p><br ></p>,1028024569,知否0426,1503747519650,0,0
2,1003726036,1013722025,,,<p>驱虫：</p><p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定；注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫；驱虫应在隔离的场所进行；犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止；驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p><br ></p><p>注射疫苗：</p><p>疫苗无特殊说明时犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。初次免疫后隔3周左右进行第二次加强免疫。再过3周左右进行第三次加强免疫。以后每半年（国产）或一年（进口）加强免疫一次；疫苗有特殊说明时，按疫苗生产厂家建议的免疫程序；犬必须定期注射疫苗，提高免疫力，降低感染风险；刚买的犬不应立即注射疫苗，待适应环境后进行免疫；不健康的犬也应暂缓免疫；怀孕早期和后期不应免疫，否则可能引起流产；泌乳期可能引起暂时泌乳量减少；免疫后应在动物医院观察半小时左右，甚至一小时，确保不出问题。</p><p><br ></p>,1026017200,哎呀萨摩耶,1503747264834,0,0
2,1003726036,1013718832,,,"<p>驱虫：</p><p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><ul class="" list-paddingleft-2""  style=""list-style-type: disc;""  ><li><p>驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br ></p></li><li><p>注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br ></p></li><li><p>驱虫应在隔离的场所进行。<br ></p></li><li><p>犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br ></p></li><li><p>驱虫后排出的粪便一定要进行深埋或发酵处理。<br ></p></li></ul><p><br ></p><p>注射疫苗：</p><p>疫苗无特殊说明时犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。<span style=""font-size: 12px;""  >初次免疫后隔3周左右进行第二次加强免疫。再过3周左右进行第三次加强免疫。以后每半年（国产）或一年（进口）加强免疫一次。</span></p><p>疫苗有特殊说明时，按疫苗生产厂家建议的免疫程序。</p><ul class="" list-paddingleft-2""  style=""list-style-type: disc;""  ><li><p>犬必须定期注射疫苗，提高免疫力，降低感染风险。<br ></p></li><li><p>刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br ></p></li><li><p>不健康的犬也应暂缓免疫。<br ></p></li><li><p>怀孕早期和后期不应免疫，否则可能引起流产。<br ></p></li><li><p>泌乳期可能引起暂时泌乳量减少。<br ></p></li><li><p>免疫后应在动物医院观察半小时左右，甚至一小时，确保不出问题。</p></li></ul><p><br ></p>",1434019,月鸟,1503738208252,0,0
2,1003726036,1013718822,,,"1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。

驱虫的注意事项：

（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定

（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理


2、注射疫苗：（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
        （2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
        （3）再过3周左右进行第三次加强免疫；
       （4）此后每半年（国产）或一年（进口）加强免疫一次。
      （5）狂犬疫单苗每年免疫一次。

  ",1027219299,常旅商-21701-徐彤,1503737294376,0,0
2,1003726036,1013717796,,,"驱虫时间:幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。

注射疫苗时间：

    犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。

1.初次免疫后隔3 3 周左右进行第二次加强免疫。

2.再过3 3 周左右进行第三次加强免疫。

3. 以后每半年（国产）或一年（进口）加强免疫一次。

4.狂犬疫单苗每年免疫一次。

注意事项：

    犬必须定期注射疫苗，提高免疫力，降低感染风险。

1.刚买的犬不应立即注射疫苗，待适应环境后进行免疫。

2.不健康的犬也应暂缓免疫。

3.怀孕早期和后期不应免疫，否则可能引起流产。

4.  泌乳期可能引起暂时泌乳量减少。

5. 免疫后应在动物医院观察半小时左右 ，甚至一小时。",1015821508,lokeshu,1503734018536,0,0
2,1003726036,1013718690,,,"驱虫时间：幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。 
注意事项： （1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定 （2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫 （3）驱虫应在隔离的场所进行 （4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止 （5）驱虫后排出的粪便一定要进行深埋或发酵处理 
注射疫苗时间： （1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫 （2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫； （3）再过3周左右进行第三次加强免疫； （4）此后每半年（国产）或一年（进口）加强免疫一次。 （5）狂犬疫单苗每年免疫一次。
注意事项： （1）犬必须定期注射疫苗，提高免疫力，降低感染风险 （2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。 （3）不健康的犬也应暂缓免疫 （4）怀孕早期和后期不应免疫，否则可能引起流产 （5）泌乳期可能引起暂时泌乳量减少 （6）免疫后应在动物医院观察半小时左右，甚至一小时",1024701471,rr123,1503730649900,0,0
2,1003726036,1013719445,,,"一、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。 驱虫的注意事项： （1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定 （2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫 （3）驱虫应在隔离的场所进行 （4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止 （5）驱虫后排出的粪便一定要进行深埋或发酵处理 
二、注射疫苗： （1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫 （2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫； （3）再过3周左右进行第三次加强免疫； （4）此后每半年（国产）或一年（进口）加强免疫一次。 （5）狂犬疫单苗每年免疫一次。注射疫苗的注意事项： （1）犬必须定期注射疫苗，提高免疫力，降低感染风险 （2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。 （3）不健康的犬也应暂缓免疫 （4）怀孕早期和后期不应免疫，否则可能引起流产 （5）泌乳期可能引起暂时泌乳量减少 （6）免疫后应在动物医院观察半小时左右，甚至一小时",1021262705,丁士祥,1503716154008,0,1
2,1003726036,1013720252,,,<p>驱虫时间:幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>注射疫苗时间：</p><p>&nbsp; &nbsp; 犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。</p><p> &nbsp;初次免疫后隔3 3 周左右进行第二次加强免疫。</p><p> &nbsp;再过3 3 周左右进行第三次加强免疫。</p><p> &nbsp;以后每半年（国产）或一年（进口）加强免疫一次。</p><p> &nbsp;狂犬疫单苗每年免疫一次。</p><p>注意事项：</p><p>&nbsp; &nbsp; 犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p> &nbsp;刚买的犬不应立即注射疫苗，待适应环境后进行免疫。</p><p> &nbsp;不健康的犬也应暂缓免疫。</p><p> &nbsp;怀孕早期和后期不应免疫，否则可能引起流产。</p><p> &nbsp;泌乳期可能引起暂时泌乳量减少。</p><p> &nbsp;免疫后应在动物医院观察半小时左右 ，甚至一小时。</p><p><br ></p>,2766842,2020真难,1503683977257,0,4
2,1003726036,1013720217,,,<p>驱虫时间:幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>注射疫苗时间：</p><p>&nbsp; &nbsp; 犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。</p><p> &nbsp;初次免疫后隔3 3 周左右进行第二次加强免疫。</p><p> &nbsp;再过3 3 周左右进行第三次加强免疫。</p><p> &nbsp;以后每半年（国产）或一年（进口）加强免疫一次。</p><p> &nbsp;狂犬疫单苗每年免疫一次。</p><p>注意事项：</p><p>&nbsp; &nbsp; 犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p> &nbsp;刚买的犬不应立即注射疫苗，待适应环境后进行免疫。</p><p> &nbsp;不健康的犬也应暂缓免疫。</p><p> &nbsp;怀孕早期和后期不应免疫，否则可能引起流产。</p><p> &nbsp;泌乳期可能引起暂时泌乳量减少。</p><p> &nbsp;免疫后应在动物医院观察半小时左右 ，甚至一小时。</p><p><br ></p>,1015725468,NaYJ,1503674458724,0,1
2,1003726036,1013720140,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p><br ></p>,11660626,yayakult,1503667307502,0,1
